2nd Verse,第二段落,诗歌/咒语结构标识
Blue Baron,幽蓝男爵,反派头目名字[4]|贵族头衔，可能指某位重要人物[2]|角色名[2]|敌对势力首领（带有颜色修饰的头衔）[2]|贵族称号/角色名（重复出现）[2]|反派头目，与尼瑟莉尔结盟[2]|贵族类NPC，提及召唤场景[2]|头衔/角色名，可能指贵族或统治者|贵族头衔/敌对势力首领|头目称号|贵族头衔/敌方角色名|当前的Icon实体化名称|头衔/角色名，贵族称号|头衔/称号，暗示游戏中存在贵族体系|头衔/角色名（统治者）|重要角色（前文提及）|头衔/角色名，指挥者身份（重复出现）|头衔/角色名，可能为敌方重要人物|头目称号（前文已出现）|敌对势力首领头衔|特定贵族角色，与普通Baron区分|头衔/角色名，指挥者身份|特殊称号/角色名（结合颜色修饰的贵族头衔）
Body Master,体术大师,头衔/角色名，与Mind Master并列的掌控者（重复出现）[2]|头衔/角色名，可能指某种力量的掌控者
Boltmag,弹夹,武器名称|游戏中的物品|武器名称（魔法装备）
BOLTMAG MOULD MACHINE,弹夹模具机,工业设备名称（制造弹匣的机械装置）
Boltmags,弹夹,弹药类型（前文提及）
Bonebreaker,碎骨者,称号或头衔，可能指某个战士角色[2]|称号/角色名（可能指特定战士）[2]|组织/称号（可能指武器或势力）[2]|敌对势力称号（Bear Warrior对Reaver的称呼）[2]|绰号/角色名称（Witch对同伴的戏称）|角色名（可能指特定战士）|角色称号/头衔|人名（角色，来自日志标题）|角色名（可能指武器或人物）|称号/武器名称|角色名/称号（可能指某个战士或组织）|组织名称/武器名称（可能指铁军）|可能指特定敌人或称号|称号/角色名|可能指某个角色名或特殊称号|角色名/战士|战斗称号/角色名（象征破坏力）
Box of Acid Potions,酸药盒,物品名称|特殊道具（批量消耗品）
Box of Toxic Potions,毒药盒,物品名称|特殊道具（批量消耗品）
Bracer of the Revenant,亡灵护腕,装备名称|装备名称（特殊道具）
Brazen Bull,青铜公牛,地图名称
Breaza,布里扎,角色名/任务目标|人名（被保护的个体）|人名（下达命令的角色）|人名（战术指挥者）|大地母亲的称号（与Grand Earth Mother同位）|可能指代势力或种族名称（与冠军称号相关）|角色名（建议询问此人的生命药剂相关知识）|任务目标人物或地点|重要人物，可能是指挥官或盟友|人名（Earth Mother提及的女性角色）|大地之母/重要角色（多次提及）
Brewer Guild,酿酒公会,组织名称|组织名称（行业团体）|组织名称（与酒类相关）
Brother Bernard,修士伯纳德,人物称号+姓名，需上下文确认
BULLET MACHINE,弹药机,机器/设备名称（大写专有名词）
Buried (Instrumental),埋葬（器乐版）,歌曲名
Call of Chaos,混沌召唤,仪式/咒语名称（贯穿文本）
Calmun,卡尔蒙,人名，可能与剧情中的角色相关
Captain Dura,队长杜拉,角色名[4]|军官称号/角色名|角色职位与名字|军官职称及人物名|人名（角色）|军事指挥官（Valc势力）
Captain's Log,队长的日志,记录事件的日志系统或文件类型
Carpenter Guild,木匠公会,组织名称
CASING MACHINE,装填机,机器/设备名称（大写专有名词）
Castes,种姓,社会阶层体系
Cathedral,大教堂,宗教场所，可能涉及剧情关键场景
CENTERAL PLAZA GATE CONTROLS,中央广场大门控制,设施名称
Cerberi,地狱犬,敌人类型|特殊生物/武器名称，可能指某种恶魔或守卫者|仪式守护生物（可能指某种怪物）
Cerberus,地狱三头犬,敌人类型[2]|神话生物/游戏中的守卫者
chapel,教堂,地点名称（特定建筑）
CHAPEL OF THE WORLDLY TRINITY,尘世三体教堂,地点名称（特定建筑）
Chapter 2,第二章,章节编号
Chapter 3 - The Basic Crystals,第三章 - 基础水晶,章节标题
Chapter 7: The Pact,第七章：契约,章节标题
chasecam,追逐镜头,游戏内功能/视角设置
Chieftain Adjunct Lith,首领助理利思,职位头衔+角色名
CHIEFTAIN ADJUNCT'S OFFICE,首领助理办公室,设施名称
Chieftain Zura,首领祖拉,敌对势力领袖（与Valc相关）|敌对角色/人物|角色名|头衔+名字组合的专有名词，可能指敌对势力领袖
Chronicles of the Schism - Dawn of the First Century,分裂纪元 - 第一世纪黎明,文献标题（古代记录）
Church of Self,自我教会,宗教组织名称
Citadel,城堡,地点名称（特定场景）|重要地点（恶魔领主据点）|地点名称（指男爵的据点）
CL,CL,线索代号
Clinic,诊所,地点名称|设施名称
CLOSET,储物柜(CLOSET),地点名称
Cold Rock,冷岩,地图名称|关卡名称
concert hall,音乐厅,地点名称（特定建筑）
CONDEMNED,被诅咒的,铭文/状态描述
Conscript,征兵者,NPC角色名
Console,控制台,游戏内功能界面
Copper key,铜钥匙,开启特定门锁所需的工具|开启机制的钥匙类型
Core of Hell,地狱核心,恶魔能量聚集地（需结合上下文判断是否专有名词）|地点名称（特定场景）|地点名称
Corrupt Seed,腐化种子,关键物品（与腐败起源相关的神秘物，被Nithriel夺取）
Corruption pits,腐化坑洞,地下设施/陷阱名称
Council,议会,组织/权力机构
COUNCIL ROOM,议会厅,设施名称[2]|地点名称（需结合上下文确认是否专有）
Crawler,爬行者,敌人类型
Crawlers,爬行者,游戏中的单位/生物名称[2]|生物类型|游戏中的单位/生物名称（从上下文推测）
Crawlers and Golems,爬行者和石像鬼,特殊生物类型（可能指特定种族或机械生命体）
Crushbow,重击弩,武器名称[2]|武器名称（专有装备）
Crushbows,重击弩,武器类型（可能为专有名词）
Crylance,水晶长矛,武器名称[2]|武器名称（Lancer Dendra的专属装备）|武器名称（游戏内术语）|武器名称（Lancer角色专属武器）|武器名称（可能为Lancer Dendra的专属装备）|武器名称（需要充电的特殊武器）
Crylances,水晶长矛,武器类型
crypt keeper,密室守卫,角色/职位名称（游戏内设定）
Crypt Keeper's Office,密室守卫办公室,地点名称
Crystal Amulet,水晶护符,关键道具（保护角色免受爆炸伤害的魔法饰品）
Crystal Amulets,水晶护符,装备类物品（提供固定护甲值）
Crystal Curator,水晶管理员,职位名称（管理晶体知识的角色）[2]|角色名，负责管理水晶的NPC[2]|角色名，负责引导的NPC|角色名|角色/职位名称（管理晶体相关事务）|角色头衔/职位|职位头衔或角色|角色名，可能负责管理关键物品（如Seed/Disk）|重要角色/职位|角色名，负责守护晶石的NPC
Crystal Disk,水晶圆盘,关键物品（与胜利和家园存续相关的神器）
Crystal Dome,水晶穹顶,特定地点/结构（因圣盘被盗而受损的区域）[2]|地点名称（风暴来源地）|地点名称，重要建筑或区域
Crystal Heart,水晶之心,关键物品名称（象征希望的圣物）[2]|道具/装置名称[2]|关键物品名称|地图名称|关键目标物/圣物|关卡名称/重要物品|关键物品|关键地点/物品名称|关键物品或概念|关键地点/物品（与游戏核心剧情相关的神秘遗迹）|关键道具或能量核心（与晶体绑定）|关键物品/目标|关键地点/物品（可能指某种神圣遗迹或装置）|关键物品或地点名称（需上下文确认）|关卡名称|关键物品名称，指代古代文明遗留的重要神器|关键物品名称（需要保护的核心目标）|关键地点/物品名称（象征核心设施）
Crystal Key,水晶钥匙,关键物品名称（用于进一步访问的道具）|关键物品名称|开启大门的特殊道具|物品名称
Crystal Shop,水晶商店,地点名称|店铺名称
Crystal Ward,水晶屏障,关键防御设施（用于保护重要区域的魔法结界）|防御装置
CRYSTAL WARD ACTIVATION,水晶屏障激活,系统操作流程
CRYSTAL WARD CONTROL,水晶屏障控制,系统名称
crystals,水晶,材料/物品名称（需确认是否为专有名词）
Cult,邪教,宗教组织名称（游戏内设定）[2]|敌对组织名称|组织名称，暗示游戏中存在神秘势力|邪教组织名称|组织名称（与恶魔崇拜相关）|组织名称，与地下势力相关|指代某个宗教或信仰体系的统称
cultists,邪教徒,群体名称|敌对势力群体（非专有名词，但可能作为关键术语）
Cursed Gate,诅咒之门,关键设施/障碍物
Cyan Crystals,青水晶,物品名称（魔法水晶）
Cygni,天鹅座,歌曲名
Dark Citadel,黑暗城堡,地点名称（敌对据点）
Dark Iron,暗铁,特殊材料名称（前文提及）
Dark key,暗影钥匙,机关开启道具|物品名称（神秘通道的开启密钥）|用于解锁的特殊钥匙类型
Dark Vision Goggles,暗视护目镜,特殊装备物品（可增强夜视能力）|特殊装备，用于探索黑暗区域|装备名称（专有道具）
Deep Calls,深唤,地图名称
Deep Chill,深寒,地图名称|歌曲名
demon port town,恶魔港口镇,地点名称（被恶魔控制的城镇）
Demon Primarchs,恶魔原教,头衔/称号（复数形式的恶魔统治者）
Demon Town,恶魔镇,地点名称（敌对势力据点）
Demon Town gate,恶魔镇大门,防御设施，需破坏的障碍|特定地点
Demon troops,恶魔军团,敌对势力名称
Demonblood,恶魔之血,特殊物质/能力（需与恶魔血液结合的神秘力量）[2]|可能指特定角色或势力名称（需结合上下文）|物品/能力名称（可能指特殊药剂或力量）|称号/特殊属性|术语（角色类型）
Demonic Corruption,恶魔腐化,特殊现象或力量
Demonic taints,恶魔污染,术语（状态或物品）
Demonic Well,恶魔井,游戏内场景或物品名称
Demons,恶魔,种族/势力名称（重复出现）|可能指特定群体或力量（重复出现）
Dendra,丹德拉,人名（Lancer职位持有者）|人名
Desertaciune (Instrumental),沙漠化（器乐版）,歌曲名
devil,魔鬼,泛指但可能特指角色
Disk,圆盘,关键物品名称[3]|关键物品名称（需结合上下文确认具体含义）[2]|重要道具（需进一步确认）|关键道具，可能与晶体稳定有关|关键物品，可能与剧情核心相关
Disk artifact,圆盘神器,物品名称
Dispel Magic Scroll,驱魔卷轴,特殊魔法卷轴|用于破除魔法的特殊卷轴
Display Options,显示设置,控制画面参数的界面选项
Division,军团,组织名称（可能指军事单位）|军事组织名称（Iron Division铁军）|指代特定军事单位或组织|可能指代某个军事单位或势力
Down in the Bone Hall,骨厅深处,歌曲名
Druga,德鲁加,角色名/神祇名
Dura,杜拉,角色名/发送者|人名（需结合上下文）|人名|熊队长角色名
dwarf,矮人,种族名称
Dwarf Militia,矮人民兵,军事组织名称[2]|组织/阵营名称（矮人武装力量）
Dwarf Shieldguard,矮人盾卫,角色/职业名称|角色名，守卫类NPC|军事单位/角色名（特定部队）
Dwarf Smith,矮人铁匠,角色名，负责制作潜水装备的NPC
Dwarf Town,矮人镇,古代遗迹或据点名称|历史遗迹，与预言相关|地点名称（推测为地下城入口）|地名（特定地点）|地点名称，具体地名
Dwarven,矮人族,种族名称，指代矮人族群
DWARVEN ADAMANTINE TOY KNIGHT,矮人坚韧玩具骑士,特殊武器/道具
Dwarven Diving Suit,矮人潜水服,装备名称（前文提及）
DWARVEN FORGE,矮人锻造厂,设施名称
dwarven fortress,矮人要塞,地点名称
DWARVEN HAMMER,矮人战锤,武器名称（种族专属装备）
Dwarven Lord,矮人领主,头衔/角色称谓
Dwarven Prospector,矮人勘探者,职业/角色名
Dwarven Society,矮人社会,组织名称
Dwarven Wars,矮人战争,历史事件名称
Dwarves,矮人,种族名称
E. M. Bendi,E.M.本迪,角色名
E. Mother Bendi,E.之母本迪,神祇/守护者名称，需要灵石充能
E.M. Bendi,E.M.本迪,角色简称（与Earth Mother Bendi相关）
Earth Key,大地钥匙,开启特定门锁的道具|特殊钥匙类型|物品名称|物品名称（需上下文确认）|特定钥匙类型
Earth Mother,大地之母,守护者角色名（与布雷扎相关）[4]|神灵/重要角色名字[2]|神祇/角色名称（感知牺牲者灵魂的存在）|神祇类角色，具有自然力量|角色名，可能指某种自然或神灵实体|可能为角色或称号（需结合上下文确认）|神秘存在，可能指神祇或守护者|神祇/领袖称号|神祇名称（自然守护者）|神祇/自然力量象征|神明称号|角色名，可能指某种神祇或领袖|神祇/种族名称|神话/宗教概念（守护者）|神秘存在/角色名称
Earth Mother Bendi,大地之母本迪,神祇/自然力量象征（具体化名称）[2]|神话人物/研究者|神祇或角色名称，Bendi为名字部分|角色名（自然系领袖）
Earth Mother Druga,大地之母德鲁加,神祇/自然实体名称（结合地球母亲与名字）|神祇/角色名
Earth Mother Eva,大地之母伊娃,角色名或神祇称号
Earth Mother statues,大地之母雕像,特定地点或物品
Earth Mothers,大地之母,神话群体[2]|组织或角色名|神话/宗教概念（守护者）|神话实体/组织名称（保护结界相关）|组织/群体名称|群体/角色类型（需确认是否为专有名称）
Earth Mothers' Grove,大地之母林地,特定地点名称，可能与魔法相关
Earth Pigment,大地颜料,特殊材料
Earthborn,大地之子,势力/种族名称
Eberon,埃伯伦,角色名（任务发布者）|人名（角色）|人名（要求开启堡垒大门的角色)
Elemental God,元素之神,泛指四大元素之神（复数形式）
Elemental Gods,元素之神,神话体系中的神祇群体|泛指统治自然力量的诸神|神话体系中的神明群体|神话体系|神话中的神祇，代表自然元素力量|游戏中的高阶存在或神明
Elemental Ring,元素戒指,物品名称[2]|装备名称|装备名称（魔法道具）
Elemental Rings,元素戒指,物品名称
ELEVATOR TO VALC,通往瓦尔克的电梯,地点指引（VALC为地名缩写）
ELEVATOR TO WEAPONS & HELL POWDER STORAGE,通往武器与地狱火药库,设施/装置名称（大写专有名词）
Elf,精灵,种族名称或特定角色（与Nithriel关联）|种族名称（此处指特定角色）|种族/角色类别，可能特指某位角色|种族名称，奇幻世界观中常见种族|种族名称
Elixir of Death,死神药剂,关键道具
Elixir of Life,生命药剂,关键道具|关键物品（部族圣物，被恶魔觊觎）|关键物品（赋予长生力量的神秘液体）
elves,精灵,种族名称（重复出现）
Elzriel,埃尔兹瑞尔,角色名（前文已出现）[3]|人名[3]|角色名称（反派人物）[2]|Primarch 名称（金色要求者）|角色名/战士|角色名（要求者）|人名（黄金原初领主）|人名（角色）|原初主宰之一（黄金）|角色名|人名（可能指精灵或角色）
Embrace of the Afterlife,来世之拥,仪式/咒语标题（与死亡相关）
EMERGENCY ONLY,仅限急用,标识标语
Enchant Trinket scroll,附魔饰品卷轴,特殊道具名称
Enchanted Ink,附魔墨水,特殊制作的魔法材料
Enchanted Purple Ink,附魔紫墨水,特殊配方制作的墨水
Endless Mode,无尽模式,游戏模式名称
Endless Mode Versus,无尽对抗模式,游戏模式名称
Eraanthe,埃拉安瑟,可能为敌对势力成员的名字[4]|人名[2]|人名（帮助者/角色）|角色名（可协助者）|角色名，游戏中的主要人物之一|角色名/神祇名（可能与势力相关）|人名（需要献祭之剑的角色）
Errant Signal,偏离信号,地图名称|关卡名称
Erudin,埃鲁丁,角色名（前文已出现）[2]|Primarch 名称（红色要求者）|角色名（要求者）|人名（角色）
ET,ET,谜题关键词
EVERFLOWING CHALICE,永流圣杯,游戏内关键道具|游戏内物品名称
F1,F1,快捷键
Fae,妖精,奇幻种族名称（精灵类生物）
Fae Dust,妖精之尘,魔法材料名称
farm plot shed,农田棚屋,游戏中的特定建筑或地点
Farm plots,农田,游戏中的特定区域或任务地点
fel fungi,腐菌,敌人类型
Fightmare,噩战,歌曲名
Final Word,结语,篇章标题（最终段落）
Fire Hammer,火锤,武器名称[2]|武器装备名称（前文提及）|武器或物品名称
FIRE HAMMER MOULD MACHINE,火锤模具机,工业设备名称（制造武器的机械装置）
Fire Sea,火海,关键地点/区域（充满危险的熔岩地带）
Firelungs (Instrumental),燃肺（器乐版）,歌曲名
Fist Symbol,拳击符号,门上的特殊标记（用于结束关卡）
Fixer,修复者,可能为角色名字或职位名称[6]|角色名，表现出对深海的恐惧[2]|特定角色名字（可能指执行任务的人）[2]|角色名称（鼓励Zan完成使命的角色）|角色名，可能负责修复或调解任务|角色名，可能指技术型支援角色|角色名称（可能指擅长破坏或工程的角色）|角色名/职位|角色名（可能指特定职业或代号）|需要解决门锁问题的专家角色|角色名，可能指具有特殊能力的NPC|角色名（执行任务者）|职位头衔或角色|角色名（可能指特定职业）
Fixers,修复者,技术相关角色|组织/群体名称|角色/单位名称（可能指某种工作人员）
Flame Beacon Ghost,火焰灯塔幽灵,角色名/鬼魂[2]|灵魂实体/NPC
For the Worthless,只为徒劳,篇章标题（第二段落）
Forbidden Caves,禁地洞穴,特定地点名称
Force Pike,力量长矛,武器名称（游戏内术语）
forest squad,森林小队,军事单位/组织名称
Forge,锻造厂,地点/设施名称[2]|关键设施名称
Forge Elementals,锻造元素,敌人类型[2]|特殊存在，可能指某种魔法生物或势力|可能指被颠覆的势力或特殊存在（与战略失败相关）|种族/实体名称（敌对势力）|游戏中的敌对生物类型|特殊生物/魔法存在|特殊生物群体（可能指操控火元素的生物）|特殊生物种类|被腐化的机械实体或能量体
Fountain of Life,生命之泉,关键地点/物品|关键地点/物品（孕育铁族战士的神圣水源）|关键地点/神器（前文已出现）
Four Guilds,四大公会,组织名称
Fragfire Can,碎火罐,武器名称（投掷物）|武器名称|游戏中的物品
FRAGFIRE CAN MOULD MACHINE,碎火罐模具机,工业设备名称（制造特定容器的机械装置）
Fragfire Cans,碎火罐,弹药类型（前文提及）|武器/容器名称
Frost Goblins,冰霜哥布林,特定种族或群体名称[2]|种族名称（寒冷地区的生物）
Fungus Caves,真菌洞穴,特殊地形/地点
Gardner,加德纳,人名/职位
GATE & DRAWBRIDGE CONTROL,闸门与吊桥控制,设施/区域名称
Gate Mechanisms - Gear A2,大门机制 - 齿轮A2,机械组件名称（特定型号齿轮）|机械系统名称（特定型号的齿轮组件）
Gateway,门关,结构名称（需结合上下文）
gating channel,门关通道,设施/系统名称（需确认是否为专有名词）|系统/设施名称（需确认是否为专有名词）
Gaun,加恩,恶魔主教/角色名|人名（角色）|神祇/交易对象（要求用剑交换的神秘存在）|角色名（要求者）|原初主宰之一（傲慢与尊严）|Primarch 名称（绿色要求者）
Gear Mould,齿轮模具,游戏中的工具/设备
Genii,吉尼,种族或群体名称|种族/角色
Ghastly Bear Warrior,受惊的熊战士,特殊状态的NPC
Ghastly Reaver,受惊的掠夺者,特殊状态的NPC
GIANT EXPLOSIVE RED CRYSTAL FORMATION,巨型爆炸红水晶构造体,特殊地形/魔法装置
Giant Nithriel,伟人妮丝瑞尔,地点/角色名，由巨人的名字和地名组成
glowing shards,发光碎片,特殊物品
Goblin,哥布林,NPC种族
goblins,哥布林,种族名|种族名称
Gods,诸神,泛指神秘力量体系中的至高存在
Golden,黄金的,钥匙类型/形容词
Golden key,黄金钥匙,开启机制的钥匙类型|物品名称（开启门锁的关键道具）|道具名称，开启特定门锁的关键物品
Golden Primarch,黄金原教,头衔/称号（Elzriel的尊称）
Golems,石像鬼,生物/角色类型（被改造的完美生物）
Grand E. M. Breaza,伟大的E.M.布里扎,重要人物名字（可能为守护者）[2]|同前（简称形式）|重要角色/头衔（多次出现的领导者）|领导角色（与Earth Mother相关）
Grand E.M. Breaza,伟大的E.M.布里扎,重要角色/头衔（多次出现的领导者）
GRAND EARTH MOTHER BREAZA,伟大的大地之母布里扎,守护者角色，与Zan相关[2]|重要角色（领导地位）|人名（含头衔，需结合上下文）|人名/组织名|角色名/称号（具有神圣地位的领袖人物）|重要角色/头衔（多次出现的领导者）|人名/头衔（含称号）|高等级领袖/神职者|神话人物/日记作者|完整称呼形式（强调其身份地位）
Great Axe,巨斧,武器名称[2]|武器或物品名称
GREAT AXE MOULD MACHINE,巨斧模具机,工业设备名称（制造大型武器的机械装置）
GREAT FORGE,大锻造厂,工业设施名称（冶炼和铸造场所）|地点或设备名称|工业设施名称（用于冶炼和铸造的场所）|地点/设施名称|关键设施/地点（锻造中心）
Green Corrosive Acid,绿腐蚀酸,化学物质名称（配方中的材料）
greenskin,绿皮人,种族/角色类型（非专有名词，但可能作为特定称呼）
Grimy Primarch,腐化原教,头目称号
Grit,磨砺,歌曲名
Griva,格里瓦,人名
Grove,林地,特定区域名称（可能指魔法森林）|地点名称（需确认是否为专有名称）|地点名称（可能与魔法相关）|地图名称|关卡名称
Grove portal,绿洲传送门,特定地点/装置名称
Grove Portal Cave,绿洲传送洞穴,特定地点名称
Grund,格伦德,角色名（可能为Tiati的上级或监管者）[2]|人名（囚禁者）|角色名（可能为巫师或指挥官）|人名（引发冲突的角色）|角色名|角色名（可能指人物或势力）|角色名（可能为贵族或指挥官）
Grund's warg,格伦德的灵狼,特定角色称呼
guard towers,守卫塔,地点名称
Guardian of Hell,地狱守护者,组织/职位名称
Gutter Anthem (Instrumental),地沟颂歌（器乐版）,歌曲名
H.Priest Jaromir,高阶祭司贾罗米尔,宗教领袖角色（负责Icepeak的守护）|宗教领袖角色名（头衔+姓名）
Half-Orc,半兽人,种族/身份标识（前文提及）
Halfblood,混血人,可能指特定角色或种族[3]|角色称号/身份标识[2]|角色称号，可能指具有特殊血统的角色[2]|种族或角色称谓（可能指混血生物）|对Elzriel的称呼（半恶魔身份）|特殊种族/角色名（可能指半兽人或混血生物）|角色称呼/身份标识|角色称号（混血身份）|角色名，可能指特殊身份的战士|可能指特定角色或种族（重复出现）|角色身份称号（暗示种族混合背景）|可能指角色身份或称号|特殊身份称号|种族/身份称号（暗示Zan的出身）|特殊身份/称号（可能指某个角色）|特殊身份称号，可能指角色种族或血脉|特殊种族/身份称号，暗示命运结局|角色类型/称呼|角色名，指具有混血背景的角色|身份标识（前文提及）|身份头衔（暗示种族混合）|种族/身份类别
Halflblood,混血人,种族或身份称谓（混血战士）
harp,竖琴,乐器名称（特殊道具）
harpoon,鱼叉,工具名称，用于深海探索的必备品
healing water,治愈泉水,传说中的神奇药水（重复出现）
Heart,心脏,地点/核心物品
Hectus,赫克图斯,角色名字，矮人铁匠|角色名（新出现）|角色名，可能指营地中的工匠或NPC|角色名（任务目标人物）
Hedon,赫顿,游戏/项目名称[3]|创作者/开发者名称[2]|抽象概念（需结合上下文）|地名/地点名称|抽象概念/地名（需结合上下文）
Hedon I - Crystal Heart,赫顿 I - 水晶之心,游戏章节标题
Hedon's caverns,赫顿洞穴,地点名称
Hedonism,赫顿主义,教义概念（游戏内哲学体系）
Heellaw,地狱爪,武器名称
Hell,地狱,地点概念，作为核心区域名称|地点名称（永恒折磨之地）|抽象概念/地点名称（需结合上下文）|地点名称（需上下文确认）|场景/区域名称（上下文暗示为游戏中的地点）|概念/地点（奇幻设定中的永恒之地）
Hell Gates,地狱之门,重要地点，可能为关卡或场景名称
Hell Powder,地狱火药,特殊物资名称（可能指代特定物品）|特殊材料/武器名称|材料/武器组件|关键物资，用于特定目的|关键物品（恶魔储存的资源）|物品名称（专有物资）
hell powder guns,地狱火枪,特殊武器名称
Hell's core,地狱之核,关键地点/目标
Hellblaze,地狱烈焰,怪物/角色名（可能指火焰生物）
Hellblaze guards,地狱烈焰卫兵,部队/守卫名称，特殊武装力量
Hellclaw,地狱爪,武器名称[2]|武器名称（近战装备）
Hellclaws,地狱爪,武器名称（由恶魔皮肤制成的近战武器）
Hellfire cans,地狱火罐,容器类型（储存特殊物质）
HELLFIRE OIL,地狱火油,特殊液体材料|游戏内物品名称
Hellion,地狱之徒,敌对势力成员名字[4]|可能为敌对势力成员的名字[2]
Hellions,地狱之徒,敌对单位类型名称|恶魔组织名称（使用Painguns的部队）
Hellscape,地狱景观,地图名称
High Mistress Nithriel,高阶女主人妮丝瑞尔,敌对势力首领（与Spirit Mistress相关）
High Priest Jaromir,高阶祭司贾罗米尔,宗教领袖角色名，提供潜水装备信息|人名/头衔
History of the Iron Division,铁军史,历史文献名称
Hull Piercer,船体穿透者,武器或攻击方式名称
I.D.,铁军,组织/代号（需结合上下文）[2]|可能指Iron Division的组织代号
